platform_product_id	supplier_id	product_name	monthly_rent	monthly_rent_withusd	package_price	package_price_withusd	price_include_tax	price_include_tax_withusd	billing_cycle	status	product_row_count	min_create_time	max_modify_time
600111002	2275	TMO 500GB DI BU MW (WA)	62.0		62.0				1月	1	1	01/22/2025 02:56:56	10/15/2025 07:16:05
600111005	2275	ATT 300GB Plan AX HS (WA)	62.0		62.0				1月	1	1	02/07/2025 19:40:02	10/15/2025 07:15:14
600111013	2275	ATT 100GB Plan MDP ET (H) (WA)	43.0		43.0				1月	1	1	02/20/2025 01:15:17	03/25/2026 10:10:39
600111042	2275	USC Plus 300GB Plan DC (2) (WA)	62.0		62.0				1月	1	1	06/03/2025 01:27:34	10/15/2025 07:13:03
600111059	2275	ATT 400gb ATM MB T (WA)	62.0		62.0				1月	1	1	07/02/2025 01:15:57	09/11/2026 17:53:05
600111060	2275	ATT 5G Unlimited DI (WA)	62.0		62.0				1月	1	1	07/02/2025 01:18:57	10/15/2025 07:11:29
600111061	2275	TMO 5G Unlimited DI (WA)	62.0		62.0				1月	1	1	07/02/2025 01:25:19	10/15/2025 07:10:51
600111069	2275	ATT 300GB Plan ATM RA 5G2 (WA)	62.0		62.0				1月	1	1	09/09/2025 02:03:18	03/24/2026 01:23:50
600111070	2275	ATT 300GB Plan PVP 5G (WA)	62.0		62.0				1月	1	1	09/09/2025 02:05:06	03/25/2026 10:11:55
600111071	2275	ATT 300GB Plan DC 5G (WA)	62.0		62.0				1月	1	1	09/09/2025 02:07:49	10/15/2025 07:08:12
600111072	2275	ATT 300GB Plan DI PV 5G (WA)	62.0		62.0				1月	1	1	09/09/2025 02:10:23	10/17/2025 02:25:09
600111073	2275	ATT 300GB Plan DF 5G(WA)	62.0		62.0				1月	1	1	09/09/2025 02:14:46	10/15/2025 07:05:54
600111074	2275	TMO Unlimited TT 5G (WA)	62.0		62.0				1月	1	1	09/09/2025 02:16:22	10/15/2025 07:05:03
600111075	2275	TMO 500GB DI BU MW 5G (WA)	62.0		62.0				1月	1	1	09/09/2025 02:19:03	10/15/2025 07:04:13
